inputName,size,a[size][size]
values_53,28,"[[32, 62, 73, -6, 16, 101, -76, 27, -73, 30, -126, 105, 123, 125, 109, -8, 92, -11, 64, 24, 57, -38, -30, -3, -19, 82, -58, 71],[-16, 117, -26, 100, 32, -94, -85, -34, -55, 116, 12, 118, 124, -73, 82, -12, 20, 23, 88, -76, 31, 62, 34, 70, 15, 19, -128, 11],[80, -66, -47, 104, -117, 109, 121, -87, 17, 31, -106, 13, -99, -59, -40, -96, -65, 75, 24, 118, -111, 42, 101, 119, -120, 110, 60, 110],[-63, -40, 91, 120, 115, -58, 100, 121, 23, -25, -112, 54, -65, 9, 57, 83, 5, -30, -63, -25, -30, 118, -16, 39, -121, 71, -14, 18],[-107, 11, 0, 12, -128, -16, -95, -20, 38, 84, 26, -113, 44, 20, 43, 38, 121, -103, 49, -94, 36, 107, -23, 33, -48, -85, -94, 79],[-127, 5, -49, -1, -58, 11, -1, -28, 12, -66, -59, 9, -61, 18, 47, -56, -86, 107, -10, -51, 21, -106, 62, 80, -83, 111, -74, 2],[-114, -54, 23, 107, 11, -127, 35, -77, -53, 100, 18, 76, 43, -95, 32, -25, 91, -112, 108, 96, -7, 15, 126, -22, 124, -78, 13, 89],[15, 126, -18, -107, 47, 127, 18, -80, -21, -86, -8, 90, -92, -111, 45, 105, -60, 58, -48, -23, 112, 75, 73, 59, 80, -124, -96, -6],[-7, 117, 110, 36, 15, -55, 7, -32, 127, -19, -95, 59, -49, -70, -80, -118, -86, 28, -24, -93, 95, -112, 27, 76, 73, -101, 122, 14],[87, 115, 15, 46, 102, 7, 99, -62, 117, -76, 29, -82, 58, -44, 67, 122, -105, 126, -110, -43, 127, -64, -121, -7, 87, -54, -32, 118],[-34, 109, 120, 72, -63, -109, -101, -106, 107, -90, 97, 121, 96, 4, -24, 85, 62, 87, -67, -116, -124, 45, 1, 11, 77, 82, -21, 109],[25, -96, -73, -55, 55, -53, 119, 9, 78, -61, 38, -17, 37, -70, -90, 124, 1, -116, -79, 55, -126, -15, 13, 25, 31, 106, 87, -84],[-95, 104, 73, 28, 37, 16, 40, 67, 108, -43, 19, -104, -4, 86, -121, -51, 78, -85, 123, -74, -124, -40, -40, -119, 50, 47, -114, 47],[44, 27, 29, 2, 127, 13, -15, 127, 121, 73, 9, 61, -115, 7, -84, 5, -112, -98, -99, 104, 17, -109, 26, 5, -66, 113, -71, 46],[-64, 48, 24, 84, -5, -44, -12, -123, -44, -115, 100, 14, 97, -1, -85, 65, -22, -25, 61, -56, -29, 16, -4, 8, 105, -6, -48, -87],[-125, -59, 82, -119, -54, 31, 56, 49, 108, -33, 41, -96, -13, 33, 34, -34, -68, -93, 56, 74, 38, 70, -2, -94, -34, -44, 103, 52],[104, 31, 0, -70, 87, -68, -18, -84, -24, -100, -10, -70, -3, -35, -114, -48, 10, -19, -10, 64, -94, -40, -103, 21, -15, 54, -73, -43],[-27, -77, -73, 41, -39, -19, -33, -57, 106, -9, 66, -72, -2, 86, 17, -43, -11, 49, 89, 87, -121, 65, 48, 108, -118, -31, -49, -16],[-79, 56, 19, -97, 115, -7, -70, -102, -46, -61, 126, -68, 31, -51, 14, 55, -111, -68, 53, 59, 103, 54, 79, 73, -7, 13, 78, 45],[-68, -112, -73, -77, 117, 0, -13, 36, 53, 26, -34, -108, -16, 62, -126, -31, 98, -44, -118, 25, 44, -105, -19, 65, -111, 85, -53, 118],[-39, -36, -11, -74, 58, -91, 116, 62, -47, 71, -70, 110, 53, 77, -70, 91, -36, -94, 15, -124, 9, 59, 24, -72, -91, -41, -90, -97],[37, 126, -80, 4, 72, -50, 0, 51, -57, 79, 58, 96, -16, 124, 102, 15, 6, -39, -99, -33, 47, 113, -89, -21, -60, -97, 2, 119],[35, -98, -7, 17, -29, -106, -91, -121, -128, 23, -65, 21, 24, 110, 67, 125, 34, -20, 66, -74, -19, 30, 52, -52, -118, -124, -93, 64],[-6, 44, -28, -30, -16, 88, -126, 61, -69, 50, -82, -60, -61, 86, -58, -65, 101, 91, 58, -9, -123, 16, -9, -40, 8, -41, -75, -64],[-63, 37, -104, 119, 41, 116, 100, -23, 56, 105, 28, 15, 22, 110, -84, 44, 87, 90, 78, 94, -82, 87, -101, -81, -84, -12, -5, 41],[-18, 43, -54, -83, 29, -66, -90, -96, -128, -96, -109, 0, 90, -56, 92, 102, -94, -48, 109, -108, -58, -37, -127, 78, 45, -112, -83, 83],[-105, 29, -16, 18, 126, -9, -70, 25, 112, -3, -2, 39, -105, -119, -115, -86, 36, -3, 47, -40, -112, -67, -112, 79, -108, -55, -35, 66],[-124, 25, -34, -22, 16, -52, -3, -55, -90, 127, -102, -14, 87, 38, -120, -95, 12, 121, 120, 16, 79, 92, 108, 68, -20, -35, 105, 110]]"
values_43,18,"[[126, 102, -104, 70, -61, 85, -60, 14, -102, 5, -117, 126, 83, -99, 17, 122, 67, -43],[88, 60, -122, 49, 84, 67, -52, -3, -92, -41, -116, -2, -33, -63, 5, 22, -96, 70],[42, 114, 89, 29, -118, -74, 62, 35, 46, -14, 39, -105, 97, -119, -113, -108, 43, 55],[-81, 7, 126, 92, 121, -7, -55, -64, -109, -61, 30, -60, -6, 107, 78, 11, -8, -48],[-4, 83, -102, 92, 31, 111, 88, -97, -115, 84, 4, 107, 31, 96, 16, 99, -68, -127],[-38, 48, 50, 5, 83, -81, -125, 64, 32, -13, 102, 126, -85, 52, 43, -103, 126, -9],[99, -66, 41, 122, 93, 68, -85, -69, -41, 11, 77, -40, -96, 45, -97, -128, 127, -108],[78, 33, -37, 105, 117, 41, -55, 51, -85, 15, -45, 88, -80, -105, 22, -70, -106, -75],[-14, -95, -100, -74, 92, 123, -36, -97, 26, 81, 40, -68, -48, -29, 123, 61, -71, -51],[-27, -85, 75, 34, 2, -105, -75, 13, -4, 68, 102, 22, -34, -121, -89, -38, -21, -66],[-5, -79, -51, -40, 84, -63, -116, -106, 44, 28, -96, -106, 9, 125, -4, -84, -102, 118],[88, -118, -20, -21, -87, -45, -122, -126, -45, -36, 27, 3, -11, -68, 2, 14, 61, -127],[-103, -80, 78, -53, -16, 59, -67, -17, -56, 31, 30, 56, 80, -90, -65, 123, 95, 94],[27, -15, 36, 97, -117, 26, -58, -81, 127, 121, -43, -89, -29, 37, -83, 6, -107, 42],[-62, 28, -53, 68, 126, -44, -124, 37, -51, 118, 19, -45, -35, 80, 40, -57, -29, 70],[1, 0, 85, 117, -13, -75, -119, -29, -75, 72, -106, -65, -16, -98, -28, -13, -36, 6],[-106, -20, -33, 119, -16, -98, 18, -109, 53, 67, 35, -40, 57, 26, 74, -49, -8, 10],[-103, 103, 117, 27, 17, -122, -43, 119, 100, 3, 122, 10, 12, 73, -54, 41, 17, -123]]"
values_42,10,"[[101, -34, -27, -3, 78, 2, 28, 116, 120, -3],[-1, -128, -107, -101, -111, -120, -75, -109, -80, -92],[-68, 79, -81, 39, 77, -87, -20, -116, 9, -25],[-99, 104, 26, -2, 86, -37, -17, 79, 6, 17],[44, -110, -62, -17, -33, 97, -123, 57, 112, -77],[-37, 4, 85, 4, 29, 114, -41, 100, 51, 26],[-41, 7, 8, 21, -21, 53, 26, 18, -118, 37],[34, 110, -94, -46, 124, 106, -77, -83, -110, -17],[-37, -31, -4, 37, -114, 44, 70, -74, -32, -107],[37, -36, 7, -24, -109, -31, 91, -24, 51, 61]]"
values_0,32,"[[57, -27, 60, 82, -98, -14, -39, -79, 100, 73, 85, 10, 73, -19, 1, -95, 33, -119, -91, -68, -92, -47, 126, -72, -63, -111, 101, 57, -90, -26, 53, 12],[-51, -109, 32, -39, 79, -34, 60, -6, 19, 70, 67, 108, 70, 120, -45, -98, -65, 70, -91, -63, 122, 42, -66, 88, -102, -108, -74, -11, 13, -77, 104, -89],[18, 58, -12, 72, -120, 91, 125, 24, 77, 70, 51, -85, 65, 48, 39, -8, 38, -55, 102, -49, 108, -57, 69, -44, 101, 80, 120, -78, -27, -71, -113, -91],[72, -126, -112, 83, -5, 124, -122, 73, 111, 87, 122, -126, -17, 32, 46, 4, 53, 92, -87, 59, -104, -29, 91, -1, -109, 80, 62, 103, -77, 95, -49, -77],[122, -70, 1, 56, -105, 61, -88, 43, 70, -42, 40, 123, -8, 59, 70, -112, 2, -83, 52, -51, -32, 62, 126, 16, -22, 4, 49, 121, 15, -52, 8, -114],[-115, -44, -101, 13, -4, 114, 36, -63, -70, 75, 120, -108, 105, 54, 95, -64, -107, 53, 68, -48, 101, 48, -110, -34, -96, 33, 101, -64, 76, 12, 123, 96],[-128, 59, 117, -47, -33, -11, -93, 86, -24, -51, 114, 80, -3, -13, -13, -24, -81, -53, 5, 108, -71, -33, 117, -13, -106, -63, -66, -43, -10, 37, 11, -93],[88, 88, 105, 121, -58, -6, 43, -78, -13, 60, 107, -9, 93, 47, -38, 119, 81, 74, 47, 77, 41, -92, 33, 16, -105, -94, -79, 117, -110, -53, -74, 116],[-43, 53, -92, -115, 88, -54, -85, 66, 43, -78, -66, 18, 36, -54, 15, -104, -66, 84, 127, -123, 41, 111, -108, 116, 5, -53, -24, -93, 21, -8, 50, -108],[-91, -13, -111, -83, -99, -1, -96, -89, 6, 90, -78, -39, 29, 82, -29, 123, -54, 16, -5, 72, -41, 68, -107, 84, -64, 27, 102, -62, -113, 34, 84, 55],[-75, 96, 39, 127, -111, -50, 122, -98, -107, -7, 100, 104, -86, -76, -122, 88, 49, -78, 88, -37, 101, 14, 110, -52, 97, 34, 69, -42, 61, 112, -47, 40],[80, 111, -57, -73, -64, -49, 124, 77, 25, 47, -35, -122, -58, 114, -107, -88, 38, -89, -38, -72, -37, -20, -117, 41, 66, -9, -20, -95, 47, 39, -31, 127],[-109, 58, 115, -104, -42, 110, 65, 32, 37, 103, -15, 80, 108, -118, 101, 112, 8, 1, 89, 66, -45, -23, 89, -86, 57, 118, 54, 12, 13, 21, 9, 35],[42, -42, -10, -56, 123, 17, -19, 95, 33, 90, 99, -92, 28, 43, 23, 78, -34, -28, 86, -121, -93, -59, -25, -106, -47, 109, -63, 106, 114, 16, -112, 64],[49, 55, -109, 122, 81, -104, -26, 62, -92, -58, -78, -106, 63, -27, 33, 56, -100, 109, 121, 40, -78, 39, -61, -86, 98, -9, -46, -113, 65, -41, -89, -48],[-45, 32, 108, -26, 15, 85, 118, -82, -46, -45, -3, 123, 97, 31, -24, 60, -13, -60, -94, -77, -86, 51, 62, 20, 127, 39, -121, -51, -68, -88, 62, 1],[-85, -128, -72, 9, -63, -8, 75, -32, -21, 103, 45, 118, -90, -91, 52, -44, 80, 13, 74, 79, 46, 64, -89, -28, 83, -69, 61, -121, 107, 103, -111, 56],[-39, 46, -127, -29, -56, 114, -115, 78, 13, -95, -72, 62, -68, 63, 9, -102, -87, -87, 33, 99, -92, 41, -45, -88, -102, 107, -52, -103, -126, 120, -24, -10],[-96, 117, -2, 45, 4, -8, 5, -68, -21, 104, 67, -76, -123, 42, 5, -61, 24, -113, 95, -34, 101, -5, -99, -94, -7, -108, 19, 34, -78, 8, -20, -27],[-60, 100, -92, -113, 2, -11, -65, 52, 111, 110, -81, 31, -115, 8, 115, 16, -100, -111, 17, -94, -18, -52, -3, -78, 105, 18, -83, 47, -109, -11, -87, 116],[-33, -85, -113, -111, -100, -17, 79, 89, 123, -5, 40, -76, -111, 43, 94, 67, -88, 116, -41, -73, -52, -97, -113, -84, 103, 53, 121, -77, 94, -104, -65, -33],[-109, -27, -27, -111, 12, -116, -116, -110, -15, -29, 5, -113, 40, 99, 10, -122, 15, -69, 39, 32, -27, 77, 27, 112, -96, -107, -25, -94, 87, 101, -63, 123],[-12, 124, -124, 79, 91, 30, -68, 86, -89, 121, -16, -114, -29, 97, -36, 62, 91, -95, 107, 67, 109, 64, -69, -100, -31, 104, 58, 113, -54, -80, 118, -52],[123, -91, -49, -13, 16, 115, -99, 107, 46, 82, 94, -43, -115, 67, 53, -84, 127, 11, -122, -37, 40, 16, -13, -16, -47, 115, -45, 33, -73, -94, 72, 77],[11, -45, 121, 54, -56, -12, -12, 78, -37, 92, -41, -97, -28, -102, -80, -112, -101, -128, -48, 26, -15, -40, -34, -116, -93, 100, 26, -57, -52, 97, -53, 52],[-55, 78, -93, -33, 56, -13, -88, -110, -112, 12, -125, -62, -99, -41, 88, -4, -102, 118, 11, 67, -119, 16, -110, 65, 71, -119, 71, 93, -93, -104, 51, 53],[77, -89, 43, -30, -123, 98, -37, 124, -72, -105, -33, -127, -19, 99, -67, 110, 108, 48, -16, -81, 111, 12, -28, -82, -51, -1, -9, -68, 124, -8, 88, -119],[65, -40, -32, -69, -12, -111, -86, -16, 56, -19, -84, -81, 93, -27, 42, 87, -26, 47, -122, -27, 19, 1, 93, -76, 5, -121, -32, 101, 57, -10, -90, 3],[56, -8, -45, 100, -107, 47, -70, 29, 46, -120, 15, -1, 10, 20, -37, -14, 60, 126, 77, -29, -34, 122, -101, -117, 5, -69, -124, 60, -98, 39, 11, 88],[99, 100, -74, 3, 97, 51, 77, -14, -85, 39, -96, 26, -128, -78, -32, -41, -72, -2, 113, -8, 15, 59, -51, -34, -46, 23, 18, 77, 102, -17, 32, -40],[47, -99, 22, 53, 44, 46, 20, 13, 9, 11, 57, 27, -14, -72, -95, 47, -16, -77, 111, 1, 70, 97, -64, 66, 42, -30, 98, -97, 5, 30, -94, -106],[95, -118, 74, -109, -64, -127, -89, -25, -40, 51, 85, -78, -27, 78, 29, -81, -52, -115, -58, 89, -102, 45, 36, -40, -48, 77, -46, 8, -100, -114, -88, -27]]"
values_61,19,"[[-84, -46, -11, 3, -76, -67, 58, -98, 25, 107, -8, 8, 126, -118, -76, 12, 120, -118, -105],[58, -16, 7, 127, 116, 87, -22, 93, 60, -91, 4, 71, 18, 98, -117, 39, 78, -47, -55],[-94, 30, 28, -81, -33, -40, 42, -126, -98, 44, 38, -74, -90, -39, -109, -114, 100, 98, -8],[57, -52, -8, -84, -104, -44, -13, 59, -58, -103, 27, -13, 109, -55, 48, -109, -100, 10, 115],[82, -26, 50, -6, -31, -4, -34, 27, 76, -70, -42, 39, -102, 64, 106, 73, 99, 15, 20],[126, 96, -33, 127, -47, 37, 81, -89, 61, -87, 77, 111, 105, -24, -34, 126, -3, 20, 58],[69, 35, 97, -98, -113, -98, -24, -101, -24, 92, 72, -88, -70, 75, -63, 89, 87, -82, -27],[113, -114, -71, -32, 10, -97, 25, 85, 116, -115, -30, 21, 92, -38, 88, 78, 24, -98, 93],[63, -13, -30, 116, 126, 92, 26, -127, -39, -8, -35, -62, -6, 113, 97, -82, 110, 108, 51],[70, -40, -38, 43, 99, 39, -38, 56, -42, 106, -74, -69, -53, -63, 34, -2, -60, 62, -69],[27, -127, 125, 123, 67, 51, 126, 50, -90, -45, 51, 14, -44, -36, 122, -127, 59, -29, -7],[69, 108, -39, -51, 51, -27, 109, -37, 72, -39, 113, 11, 73, -2, 83, 40, -40, 56, 36],[74, 76, 52, -39, 44, 51, -8, -60, 121, 19, -40, -104, -28, -48, 84, -86, -122, -112, -75],[124, -110, 111, -18, 13, -125, -87, 79, 53, 68, 51, 15, -41, 127, -33, -74, 30, 9, -93],[-89, 91, -13, -111, -40, 125, -52, 39, 80, -82, 85, 105, -28, 86, -9, -88, -11, 69, -55],[-53, 67, -10, 90, -45, -127, -103, 102, 100, -80, 89, 93, -48, -11, 17, -107, 36, 102, 61],[59, 12, 10, -13, -106, -13, 37, -40, 114, -28, 65, -80, -94, -85, 48, -55, 68, -15, -61],[-93, 118, 124, -40, 44, -109, -59, -52, 115, -9, 5, 10, -77, -35, 67, 127, -103, -17, -32],[-99, 84, -38, -93, 108, -61, 28, 107, 42, 116, 5, 88, -35, -5, 46, 105, 66, 81, -105]]"
values_97,7,"[[-82, 10, -13, 2, 119, 124, 108],[1, 76, 61, -112, 60, 111, 5],[-94, -83, 94, -18, 40, 42, -128],[36, 73, -8, 24, 22, 92, 32],[-93, 35, -78, -60, -19, 64, -101],[-9, -26, 93, -51, 96, 113, -23],[102, -47, -110, -124, 40, 49, -105]]"
values_14,13,"[[18, -46, 118, -39, 11, -73, 49, -21, 36, -32, -93, -36, -104],[105, -75, -73, -94, -89, -37, -11, -120, 77, -23, -38, 119, 59],[127, -44, -43, -26, -80, -28, 17, -118, -29, 88, -76, -50, -65],[127, -103, -113, -38, -92, 78, -64, -93, 3, -2, 68, -54, -37],[-95, -110, -25, -109, -53, 31, -103, -45, 89, 84, 81, -104, 105],[18, 16, 0, 22, 79, 78, 77, 79, 118, 72, -66, -92, -103],[-49, -12, -91, 112, 122, -94, 4, -68, 126, -20, 18, 53, 65],[-39, -89, -9, -78, -24, 36, 87, 85, -118, -79, -124, -111, 85],[18, 50, -86, -128, -5, -86, -19, 57, -103, -108, -19, -58, 25],[6, 21, -59, -109, 63, -45, 45, -95, -50, 61, -93, 38, -104],[106, -62, -121, -33, -69, 17, -125, 48, 35, 107, -86, -20, -22],[-35, -91, 53, -115, 38, 66, -101, 93, -32, -102, 105, -36, -24],[111, 45, 109, 103, -18, -109, 32, -63, 105, -102, -40, 87, 71]]"
values_87,21,"[[-13, -122, 23, -112, 16, 124, -128, 44, -58, -59, 58, -59, -5, -46, -120, -77, -10, 3, -81, 40, -20],[-94, -107, 76, 113, -77, 101, 45, 92, -28, 46, -24, 16, 89, -32, 89, -106, -16, -46, -9, 92, 1],[116, 26, 72, -14, -61, 105, 25, 27, -19, 85, -97, 92, 85, 21, -44, 36, -32, -32, 92, -40, 126],[120, 30, 4, -111, 81, 125, 105, -32, -66, 41, -63, -78, -120, -72, -128, -98, 95, -124, 43, -99, -35],[-66, -27, -56, -127, -13, -98, -10, 103, 97, -77, -95, 90, -71, -31, -39, 87, -62, 22, -22, -105, -84],[-21, 71, 100, 52, 57, -88, -2, 8, 13, -33, 108, 69, -65, -109, -63, -42, -34, -105, 9, 109, -70],[10, -80, 94, -68, -83, -92, 44, 85, -1, -2, -95, 104, 72, 33, 100, 85, -63, -103, -80, -13, 95],[82, -110, -30, 89, -23, 67, -51, -79, 94, 46, -5, 57, -43, 82, 32, -100, 119, 27, -13, 75, -46],[36, 42, -49, 82, -107, 22, 53, 70, 51, 30, 80, 66, -18, -21, 78, 65, -18, 39, 74, -98, 35],[33, 108, -65, -122, -112, -122, -126, 113, 105, -114, 77, -45, -15, 69, -27, -34, 26, -114, 96, -80, -10],[93, -64, 66, -44, 39, 38, -47, 59, 103, 50, -46, 79, 46, 107, 37, 125, 99, 113, 85, 37, 82],[4, 93, -69, 46, 78, 56, -109, 40, 69, -59, 42, 26, 98, 25, -38, 31, -90, 56, -75, 61, 98],[89, -24, -40, 124, 120, -67, -59, 122, 111, -73, -10, -57, -26, 117, -17, 79, -29, -81, -65, -16, 124],[94, -48, -105, -26, 11, -19, 49, 85, 8, 51, -23, -128, 114, -31, 3, 15, -78, -11, 66, -96, 108],[-62, -121, -32, 50, 117, -74, 9, -84, -110, -31, -55, 27, -120, 7, 85, -102, -14, -125, 6, 113, -113],[44, -16, -56, -30, -57, -123, -47, -91, -41, 98, 24, -38, -11, 101, 126, 57, 25, 26, 23, -25, -63],[83, 95, -26, -127, -1, 32, -124, -26, 120, 25, 30, 76, -112, -35, -40, 55, -8, 90, -57, 116, -27],[10, -69, -115, -117, 37, 5, 117, 14, -89, 74, 56, -106, 34, -120, -62, -14, -70, 78, 53, 7, 76],[-20, -62, 0, 74, 83, 59, -91, 16, -52, 93, -126, 108, 87, 71, 91, 25, 113, 41, 75, 97, -124],[89, -84, -72, -82, 74, 39, 90, 11, 108, 50, -50, 53, -104, 113, -93, 94, 84, 103, 15, -79, -102],[41, -24, -60, -16, -45, -86, 119, 62, 40, 60, -70, 111, -77, -116, -95, 125, 35, 102, 33, -109, 30]]"
values_50,17,"[[-102, 111, -44, 27, -66, -53, -116, 124, 44, 27, -124, 38, -9, -67, 48, 115, 99],[-44, -59, -37, 61, -48, -65, 70, -54, -95, -106, -65, 81, 0, 80, -33, 58, 124],[-44, 39, 113, -107, 44, 54, -58, 125, -122, 95, -25, 46, -97, 14, 73, 115, -72],[-76, 74, -95, 38, -69, 93, -61, -30, -89, 96, 2, -18, -62, -91, 46, 85, -44],[-123, -90, 120, -126, -108, -128, 68, -84, 68, 47, 19, 68, 54, 83, -76, 20, 65],[-82, -116, 74, 109, -81, -67, -91, 113, -91, -66, 0, -80, 95, -20, -23, -85, -59],[-11, 126, -82, -108, -99, 41, 30, 119, 22, -116, -94, -30, 109, -123, 102, -120, -87],[-85, 8, 34, 64, 51, 125, -50, 112, -45, 127, -113, -6, -128, 101, 99, 18, 78],[91, 25, 103, -82, 17, -112, -98, 51, -33, 17, -36, -55, 118, -98, -56, -63, -59],[116, 124, 72, -42, 42, 31, 50, -92, -67, -85, -14, -28, -36, 112, 80, 10, 77],[113, 12, -17, 49, -46, -38, 26, 36, 31, 79, 68, 58, 27, 43, -90, 16, -13],[-116, 46, -99, -32, 45, -22, 19, -36, 48, 92, 85, 98, 113, 92, 5, -110, 111],[34, -101, 87, -44, 92, -106, -123, -102, -114, -42, 116, -115, -51, -30, -45, -78, -24],[6, 35, 63, -73, -96, -111, -23, 37, -83, 67, -51, -37, -83, 102, 32, -50, 5],[-89, -40, -29, 112, -75, -48, 91, 36, -112, -107, -76, 26, 120, -110, -31, 105, 6],[109, -34, -82, -96, -94, -106, 76, -16, -33, -19, 30, 16, -126, 126, 55, 18, -71],[-54, -124, -17, 16, -84, -45, 116, -67, 81, 51, -56, -51, 56, -90, 8, -105, 59]]"
values_83,11,"[[70, 117, -128, -27, 60, -123, -79, -124, 24, 100, 39],[-66, 38, -112, 64, 87, -128, -36, -74, 79, 103, 5],[32, 20, -105, -90, 39, 16, 113, -28, 43, 108, -90],[109, 117, 116, 80, 92, 117, 6, -28, -61, 31, -15],[-30, 100, -103, 38, 117, 101, -62, -51, 20, 60, -18],[-68, 12, -54, 36, 62, -48, 4, -39, 102, 101, -29],[28, 42, 34, -79, 66, 19, 96, -34, 108, 62, 126],[-54, -50, -108, -24, 125, -47, -71, -17, 111, -10, 62],[-2, -95, -58, -39, 73, 10, -49, 95, 0, 99, 111],[92, -53, 101, -50, -35, -88, -65, -56, 31, 87, 36],[-111, 16, 32, 26, 50, 56, 4, -78, -37, -51, -55]]"
values_67,5,"[[-119, 105, 122, -122, 122],[-63, -108, -47, 112, -49],[46, 79, -108, 74, -80],[40, -77, -58, -108, -17],[-113, -29, 126, 59, 121]]"
