inputName,size,a[size][size]
values_53,2,"[[936444460, 1175602392],[622572041, 1499082915]]"
values_43,13,"[[1467838960, 1009521657, 1582199529, 324465875, 1097938934, 619872667, 1321357846, 1144825006, 542360451, 349490629, 1530567217, 542991725, 634628315],[962323554, 1857369945, 385536135, 1032003487, 436268082, 1207847398, 1675368385, 1907054297, 1722021380, 109328348, 1264453179, 984958791, 670059697],[332422772, 1750062444, 1524550623, 1308834950, 1696062684, 1242978607, 508415575, 1720815350, 31820279, 1515893231, 852981308, 143498924, 165001304],[419229350, 1904067510, 1478543634, 1092958692, 596228260, 845281597, 2110331909, 170671370, 784278181, 1924246104, 330137961, 147588616, 40661341],[1889456079, 892898370, 1556027305, 1565818121, 1955092037, 1001611418, 546727222, 436616279, 1940231501, 1687536896, 184414110, 789238942, 1069553870],[507070502, 2055539180, 802710147, 1038268305, 1380312362, 185761115, 966923364, 446632977, 793699132, 1668998607, 1288836598, 2023203169, 1187674736],[1977110636, 233738094, 1102190205, 338746796, 2059520011, 57524466, 1508961857, 1049786646, 1819109722, 752746408, 449889076, 2106139166, 1802716227],[1165500241, 1241635659, 1170608584, 207801324, 930319657, 1127295632, 1444929500, 112303069, 538538817, 1302900350, 1371110925, 1606166124, 2073157298],[1527277729, 1548734662, 1225248432, 1953044038, 2110566350, 491064013, 171591504, 1049868571, 968752762, 1344809141, 387973309, 1167665447, 171593965],[2114103051, 298038180, 2030868065, 1327799, 673954961, 345744065, 1811287864, 1600761246, 717563747, 900417898, 148678755, 2064988098, 453579437],[991822109, 1390718032, 1504621915, 1938005699, 296246890, 1514810565, 1609145580, 1106799671, 771558785, 649563092, 1634766324, 1860262051, 658798398],[1178355490, 851905643, 922914555, 639039001, 920356577, 1406057270, 457711847, 669835433, 420059469, 2010181195, 1542174215, 1670860914, 2136369734],[383500115, 1899581888, 2144746233, 1722353824, 1894848019, 1498820221, 1278916495, 1339719279, 291936362, 670557787, 1875846033, 515306863, 17107856]]"
values_42,3,"[[1081508393, 2074073669, 1843281830],[1115067048, 1542449950, 1366250337],[293176004, 1103730573, 1118230103]]"
values_0,7,"[[2115105042, 1595793355, 844083974, 1238652806, 1108682321, 1751708599, 1632703749],[1811737809, 1151493285, 1244961731, 1041522753, 1287573070, 2002015353, 850967397],[837567727, 1307600603, 1961227692, 2099522416, 928864987, 556920207, 1649938223],[781621299, 1012456966, 820945911, 1614781102, 285432295, 1190232345, 1934543883],[947688833, 1173705813, 1751733798, 902765466, 124668990, 1417467447, 1934950612],[392514711, 1290036751, 1495200895, 302808632, 1634448124, 1700662612, 1769750696],[1930684974, 2093168131, 1915890565, 1543859780, 475705055, 1788770056, 1481115374]]"
values_61,5,"[[1249639577, 1887263256, 1557385014, 903026361, 1462532366],[1062378486, 801251245, 445652960, 1710957388, 1299032760],[1764353487, 1637184093, 656293251, 1419895893, 2091635402],[1318859917, 1267328628, 211530664, 920033737, 1357071540],[854702895, 1019253474, 1940436993, 1490440377, 407452155]]"
values_97,16,"[[706796535, 1470313395, 227878459, 1083696930, 1068325401, 1469153354, 1224185104, 778088479, 436066132, 2091468909, 1439460944, 1354937610, 1825275147, 259068290, 409217219, 1711784863],[321699424, 745504409, 1955920686, 1362300177, 1563310929, 126632669, 436286298, 1500775741, 1754274046, 1618760261, 1485295234, 1919777542, 1082271441, 993738801, 206826327, 274367826],[1561957296, 1318578791, 1056294805, 122707857, 282909595, 1537089262, 509424727, 802067471, 983047573, 1252288063, 1587637310, 1372007060, 704356076, 1867014180, 1169396174, 379584530],[893978533, 590099355, 300288743, 449705362, 2017885460, 1990786298, 465242007, 1172553906, 1378490833, 1868396255, 1315088545, 1191160908, 1572949955, 1275355373, 587328616, 261597891],[1588155079, 2071521288, 1921356000, 292950355, 733931927, 245744066, 151665671, 124813446, 1964999061, 797774197, 1752600307, 2061638521, 2053367500, 1677203991, 414645945, 1896122588],[1960227124, 655928285, 671443692, 504976601, 856342663, 482069689, 2103828177, 332548368, 1654862001, 1795675201, 1182347631, 1450116527, 1400268444, 1088636165, 53767406, 723461718],[293041833, 455570334, 812551236, 563598750, 414763635, 775210191, 1796176501, 1086145196, 1638960004, 873575308, 63202073, 1033988228, 230975629, 280664923, 1803181553, 336110290],[588353318, 1844144348, 2021717310, 214403993, 2094220793, 1445595144, 2140871300, 617032484, 536334654, 1616178178, 595405407, 1385929812, 1863469429, 573967984, 1866458406, 396615654],[440138263, 2083262475, 2035156227, 1437762009, 138683736, 818662523, 2085797145, 2023922386, 666892702, 93969910, 798281243, 1092626680, 171414366, 1343737961, 136087434, 737837404],[1654975493, 762463884, 2030020413, 1645987473, 515387637, 1393894751, 616768232, 1972950988, 199193635, 572444589, 549023656, 134765808, 104585127, 1682491772, 1337673756, 128607870],[1976047036, 1894073357, 1262618293, 876033581, 571599638, 413972066, 1577923897, 1813067710, 327973845, 922833350, 922652290, 1567070505, 570493205, 1764004008, 101635202, 121370767],[755500780, 1743433873, 869230986, 321235278, 1108601237, 1412927087, 823122045, 1289616652, 1061052051, 1191650260, 137474855, 1819724654, 1221543447, 22683095, 1249945573, 282303218],[422643136, 2061428275, 1096539778, 1424997797, 1218479555, 7037781, 1694295335, 2039050828, 921711798, 1559261528, 2088807622, 1669384838, 1169351268, 505735570, 390593034, 1210282650],[1227784236, 870159095, 868837126, 498533270, 1734801339, 1835448525, 1990843515, 121726402, 1122779001, 912653078, 1407963165, 723374101, 1579153976, 1877555280, 359407839, 1454386010],[208078442, 1434693049, 317783819, 1355629986, 994978570, 2122784517, 1079970840, 1974338741, 585684709, 1223893212, 7064621, 986052554, 1874084424, 533584839, 1233163383, 1122848651],[557626319, 1687619479, 1530060064, 693879758, 1716464, 1989312811, 2092049160, 681711484, 56303714, 1483449626, 2048084370, 377921191, 1865158349, 52825070, 133817693, 114518689]]"
values_14,8,"[[1376713974, 662931131, 9109505, 741651514, 1603730075, 1807023032, 1389851665, 1348708355],[523122089, 1113341030, 1166017028, 1340676523, 589349626, 40771851, 701516069, 351571291],[1339053064, 1244997737, 828044031, 1566955622, 1168300209, 1252412796, 1772891922, 1999722020],[2126757152, 228192451, 1541339272, 1742163351, 1466694844, 320474763, 1249294947, 638747678],[1261849221, 901109093, 736563408, 1768462750, 1135320403, 758307829, 1064009287, 799260129],[1964237148, 1180924485, 341201116, 123959843, 157011442, 274055940, 343114701, 2066286305],[759853300, 1153048605, 1696044188, 1850847346, 782534435, 739560116, 95730805, 847077974],[1832338449, 2050475365, 978385960, 1211269102, 1252227379, 1922144337, 830051524, 1054560310]]"
values_87,7,"[[1046683027, 1757614242, 567503645, 1603262729, 1386392167, 327946371, 1147352973],[591953573, 546636932, 240166254, 425798308, 2023749004, 1363935322, 2110370218],[965383784, 1028775600, 464295418, 627375573, 1413119508, 672099396, 170681591],[721593812, 1903532262, 2031502162, 2070407002, 2038002648, 1364259790, 1513305286],[604284586, 204791418, 1835772828, 616531210, 1516130451, 1793416018, 1024475740],[243404483, 376058, 1755500124, 1733872352, 1150931263, 1191508297, 1376745228],[790310275, 939559586, 575808367, 2017578038, 492833066, 337948941, 661322656]]"
values_50,11,"[[814856956, 2140593001, 167109442, 1089299431, 1439725571, 1037955982, 1480592553, 1736602445, 1640709558, 1175539322, 732247780],[1319765093, 31424604, 1823569080, 1617805628, 1664438858, 1756760018, 600496309, 480706933, 925089252, 451357237, 1689742917],[1469334766, 381151736, 1951680753, 1140685731, 481043341, 1608769924, 390600786, 1479442354, 1793182373, 160023408, 825468088],[2146149837, 518607201, 179751002, 1619229033, 1898179558, 344387444, 464491794, 1468525209, 46597133, 1531014218, 1076583490],[530857556, 1661442120, 2016980165, 1299156818, 1652206728, 638666241, 1813134734, 971991222, 1832231286, 2127133237, 1263797743],[1839949625, 388533261, 121803713, 975043, 723950497, 1441669308, 2075535883, 1549170026, 1396324235, 1073739997, 877749112],[2013816089, 228034438, 1046104030, 1691068678, 2064281170, 2047261812, 308492712, 1113207972, 1417697421, 91896656, 946013277],[1588797641, 1169726667, 723160842, 1622532821, 35502011, 1060904346, 1229179674, 110592986, 1294298597, 1844479863, 1734355276],[558031559, 1263307721, 473711393, 1121116864, 1444937009, 1373393858, 2059442552, 268840826, 110138863, 107620172, 771569112],[1968015804, 886869266, 111910802, 1357157930, 1866318550, 1029365436, 1867040333, 1142216654, 1754249950, 151884603, 2069736912],[1000394158, 284039530, 1767522733, 712235448, 1490317764, 1776554902, 1560326073, 590633824, 1664723242, 527320996, 2101402025]]"
values_83,16,"[[325890744, 1004503984, 370798955, 593087617, 1024076971, 1456630477, 1430693836, 158638033, 1397634931, 1378391303, 2099401932, 1987160931, 2121788446, 243452515, 635097618, 1307379377],[1759433430, 2074600125, 1714531458, 1887366804, 2053966956, 1774083511, 41051860, 1205683012, 1448191591, 2035072133, 1616464831, 393816539, 1954103839, 968517693, 98903198, 419425191],[454559224, 1372757320, 92180694, 33079664, 114072907, 1183669489, 1184419115, 1214415512, 428938850, 1628789439, 1680537216, 1530085603, 284572069, 1988064595, 230152853, 468544123],[2006450896, 1934278662, 596331771, 384031464, 1084570864, 682991631, 1871797595, 2081731340, 1047192629, 28593635, 2026585740, 1165445155, 187322200, 2115300070, 1702912294, 1869230670],[1153723472, 1306593393, 2019397875, 1677990243, 11818617, 1092300849, 1571749029, 484014668, 1572994696, 321321122, 1182182798, 2000091963, 1893012509, 2114252753, 269740255, 1019850860],[24558730, 1644453906, 767937628, 2009656579, 961839142, 1150224515, 1926598520, 960131207, 1729963372, 1221097001, 802386451, 912840899, 1911001520, 1420022123, 1780871541, 683567184],[757804410, 1991672063, 2035008241, 933289211, 944793981, 178735684, 409420325, 602877770, 1258317969, 535478259, 1814149045, 297857829, 895171707, 154218662, 703796814, 1952212529],[659863386, 1546941102, 2122879646, 1501579776, 1860325923, 413744626, 2054658572, 2114603129, 82121242, 101644866, 1612018266, 580147257, 765777851, 1404014067, 974476528, 287365171],[922659829, 701752967, 2069135248, 357234379, 272616914, 1805192796, 937800981, 1021635101, 891867260, 176581859, 1771792097, 1713237667, 1359338523, 1186314859, 309401193, 1157218258],[1268198406, 1795064898, 667689654, 1692849820, 610004365, 951132376, 780133907, 5018285, 119390351, 1877160924, 1054917275, 272909736, 1161463529, 1244534405, 584040514, 1550438162],[2105385870, 42127297, 368969026, 141273272, 1659513959, 1041079017, 934943285, 1492239635, 1555018996, 1824660220, 1665130912, 60962766, 1800388737, 1840476227, 412589369, 1938851666],[689950212, 1336781560, 919761901, 887743134, 1593894167, 573159685, 536779079, 1493691216, 1806147967, 448973488, 1362036303, 1878012705, 968079062, 1510870076, 461562013, 1120850056],[496947278, 936872777, 1341653475, 1828314856, 724109783, 1111269482, 982734070, 1451565071, 1166132728, 1025260768, 1978190175, 1691191291, 1375363301, 1284591123, 825455377, 1113481753],[1920744443, 737505657, 1695247435, 81012645, 615861140, 1279474930, 2092345340, 253484026, 1432082953, 278750996, 1201204754, 1223875612, 574975992, 51470748, 1221833166, 2124140565],[762234377, 1591025939, 1389618045, 423858231, 1396424934, 976517829, 1841658399, 1507545861, 450117698, 49287601, 1958317041, 1398423101, 1372340670, 643126721, 1866035663, 1281887952],[1860389504, 1189625472, 1541439270, 1727848723, 690333251, 1256235376, 990929838, 1872635325, 1701699514, 1872488596, 2087963107, 2035071850, 839300612, 2145834879, 1867606944, 1305733477]]"
values_67,6,"[[830867160, 1685436919, 1128405929, 615112741, 244679784, 588359231],[1015903142, 185852765, 267559392, 1878542890, 1627943984, 957973384],[631977503, 1701598581, 1582177525, 905645228, 481780721, 1443069315],[622257942, 315855966, 493928612, 322607110, 594245030, 354883030],[1006574656, 79709183, 472540189, 669038035, 1859831183, 1417630437],[2109414557, 1183553593, 1964386916, 1891709482, 1910161437, 1357497113]]"
values_86,4,"[[424528192, 1134182846, 1951775797, 1688678083],[880444364, 229240100, 923350663, 259820138],[773864857, 836463103, 1203250747, 444926938],[1143989378, 19029716, 892251617, 1077360749]]"
values_23,12,"[[1885330103, 1086229755, 565259379, 1717746117, 1638745478, 2055392377, 106042138, 22147822, 655425431, 423245989, 759760875, 886329976],[126305637, 931151000, 328884426, 187599485, 1072684658, 1769980973, 340692540, 35375927, 2006002672, 1277861694, 1191835588, 798262801],[2008722588, 1780436729, 187624738, 784905060, 1705312001, 1419815958, 1974004337, 698613468, 365583759, 477276541, 932889765, 403105296],[1599984491, 462461356, 1754544388, 957994153, 1878837213, 393092026, 2139544294, 1562785593, 1640377798, 1554753726, 651931839, 355166894],[1563761912, 2059135763, 1895928373, 599231011, 769080255, 1226377192, 593240271, 319232837, 135954441, 1594116412, 1064334823, 1548702144],[1237394695, 1181566287, 785899464, 663859865, 1686518962, 1532662452, 683476316, 121798942, 1398180707, 554338412, 62168343, 1262127142],[469882766, 757335038, 353771918, 2097741385, 525203946, 1523870412, 199434935, 195104249, 1733329935, 451216520, 191870733, 302511210],[1791588612, 1238760753, 739960967, 85030671, 1252644251, 273085449, 1725319852, 2085470831, 460441433, 306747719, 1366098093, 746497484],[1588851276, 111656049, 1866983466, 1184355812, 1540603075, 297961729, 1750391638, 1279232450, 590462575, 559221272, 1961376875, 629414983],[573695725, 1553872720, 523518690, 395633361, 1165784466, 568322355, 1901730959, 610741978, 1270036091, 242524015, 944260567, 1906800638],[2026218581, 311883818, 268538945, 315134821, 1184067934, 747101718, 633242106, 806780578, 202211073, 832790851, 263334926, 857840666],[1026343725, 886680567, 529648777, 220995169, 181306915, 981315712, 1239149704, 1824843268, 1919983909, 609490090, 281229246, 2064006299]]"
values_64,15,"[[387284950, 404999538, 1710803342, 642444682, 1210601225, 960646137, 507040746, 70560, 348434320, 1320483186, 1963875682, 1687644925, 1633117386, 1632822456, 817903025],[574097161, 847811612, 499127051, 576856324, 1151984313, 611717168, 1680117794, 1676368265, 1948713323, 814396415, 1422065526, 429371107, 333418310, 1712105910, 1284419932],[1027010226, 435124376, 1996199282, 2139954935, 1274775626, 652724485, 540710044, 282855325, 1507817023, 1582324829, 803053603, 559399991, 1712919173, 1598468285, 256413096],[422647775, 185041230, 1879338141, 1875910243, 1158097387, 1906932960, 1426743213, 982662462, 1889619377, 537660765, 372225787, 1763338246, 1403495641, 52193411, 1697751237],[1655159682, 115181214, 631170557, 98012134, 1690784658, 1646587805, 960454268, 61079336, 635971382, 161627623, 1829892490, 1253705217, 587282224, 1272832819, 1939900747],[967099586, 925520181, 1678838898, 461816369, 1680658488, 776812193, 1612169404, 1000646944, 1256319440, 757429935, 635957042, 1906228958, 430264719, 894412076, 901405591],[1949817879, 479422051, 366382611, 1407973243, 10696458, 1417420085, 1063880546, 1928178765, 1765507067, 328915289, 1581253468, 2113647293, 449944764, 1665896438, 1884447954],[39409958, 331534432, 830525182, 690265436, 1690724307, 409484846, 1181400984, 101012363, 2105783859, 383330196, 402081144, 1316697763, 2122399399, 1360995640, 465800766],[375323487, 1891553039, 1214377994, 893854272, 883822634, 138863311, 1069584194, 539829138, 510211919, 671090588, 1271669390, 461190378, 958366097, 1704837337, 1402507040],[2011963023, 1748914788, 715772277, 1854455897, 301134613, 2138756767, 1017782952, 93357247, 1936266513, 2129596475, 7658796, 723969023, 520677777, 1059383663, 1570627283],[1464536137, 1723625938, 1236700694, 1870495769, 55326057, 1837942825, 206900770, 525385606, 43407123, 2040711454, 279545688, 939993467, 63692972, 402793950, 2056790440],[224609730, 1100101206, 1817903169, 102968768, 1225402781, 1907730472, 1400682240, 1667399524, 643971744, 406784998, 956358950, 160729510, 95518843, 1780057879, 1054627331],[1927011401, 1271108074, 141462046, 963763233, 1036920239, 479847746, 659241359, 1000162975, 868986480, 1791403091, 1533016416, 1769347047, 431482225, 1260413997, 1499544488],[1718181417, 2095388128, 896870694, 861004545, 763137839, 1519338006, 191925225, 1481337481, 1481096844, 1204240406, 161432321, 1855864858, 1478376363, 1169632886, 1453035719],[1808310393, 676565288, 900526866, 1395422250, 360984011, 229032664, 1521172062, 2040463516, 1289683093, 1538155519, 183869457, 370517690, 337915330, 1164192396, 1958279078]]"
values_44,15,"[[236608925, 872519433, 489712648, 329223954, 1790105870, 1214230246, 821848194, 580708287, 1407003906, 605123899, 524918787, 1721824075, 633328635, 1253734224, 2140176197],[193600807, 140519476, 779239491, 1777346445, 169626946, 120782052, 98421199, 1762037628, 1029858101, 409329899, 1839654673, 264919263, 1018310417, 1439816613, 504974001],[1702402058, 1060457832, 1744212072, 2044193883, 206126783, 195090829, 692773400, 706365957, 226544706, 75171759, 927120748, 1109762041, 1440361388, 611203887, 1605302940],[13892001, 1126010095, 1229743321, 1630419370, 1653056266, 282027706, 426825382, 9680582, 1512968465, 355478984, 739699946, 1595062948, 538106812, 1482855200, 548682746],[1868779221, 531072239, 1446208634, 860680813, 993733258, 857711888, 427084261, 1901883591, 1088363572, 426219481, 100365906, 924198491, 1224317765, 270300360, 2038509897],[1983368930, 206136398, 1268152429, 45044596, 827167314, 136014442, 818753007, 1436680869, 843724903, 1868565090, 1520628700, 2058344866, 794000732, 1827345708, 1350423164],[330525229, 404268934, 27337484, 851357850, 304154871, 191235063, 847933752, 1515212468, 252554547, 1270013986, 2103360129, 624401969, 878235486, 59912501, 1351928876],[1882115043, 967293948, 591677419, 1461344845, 30340284, 1234669451, 815193661, 2005268345, 1227412114, 2082817774, 259515381, 147126069, 1234842504, 184101931, 91599528],[1611438637, 1528887439, 788591247, 956116722, 392481115, 102851903, 1237628788, 1048691183, 1619487183, 1451063591, 767946515, 1748876782, 287123583, 893751436, 226725445],[606927150, 2131737327, 1236900871, 709849739, 73766335, 1903541894, 1305420390, 2115316854, 1737204711, 1271511741, 322286498, 371993409, 2076539100, 1876891004, 1654572244],[1193409466, 1729620980, 1751154774, 437826641, 745491818, 1729079183, 2114338952, 1444099897, 1416480644, 2096909912, 18795469, 1420825804, 1570834387, 258952509, 172434968],[179441405, 646502867, 1893428872, 1115916174, 621240576, 1279661854, 1266219689, 1447680915, 638189872, 1498659499, 1701185882, 2050548460, 257304182, 284344149, 1508626452],[1915849158, 12749444, 1229041242, 463778852, 1275849069, 1348762697, 1132610861, 1317162500, 1719500285, 692791941, 1902051377, 675971102, 290708629, 1260100112, 906745057],[1599137531, 2033854842, 681397473, 895226724, 1481363960, 189394421, 303221799, 937713075, 1872872991, 37519426, 810151431, 1513861783, 1403504621, 720077697, 1910661493],[803325868, 1606688653, 1804320011, 130544123, 2105213472, 51786332, 1700469949, 61492180, 792435541, 651021073, 2123647048, 582856507, 758394603, 613264001, 2122424352]]"
values_71,20,"[[364536986, 1821674392, 1287415883, 703477771, 446379389, 1508277362, 193653537, 890401272, 721091001, 1943075887, 1001948933, 895091343, 1980631272, 1872781512, 534702647, 1082824341, 2106550238, 1488020879, 1438697603, 102608553],[1653946023, 164383167, 279124993, 2109346857, 192709826, 1346528055, 1710854465, 1934899199, 1714291655, 459590024, 1178653182, 181940135, 802319556, 1298654155, 647325824, 160491961, 995048160, 1512637441, 1823550080, 1595882449],[630208906, 1902491491, 1185180286, 1547153780, 1557401307, 428188854, 767478609, 764091944, 1917017350, 482902691, 1107268189, 1135439298, 1560270610, 483535558, 1618827577, 1694905050, 2043549225, 523495296, 1596733563, 681501793],[18858742, 172832218, 352831962, 1250255945, 285079714, 1531567686, 1215205929, 1507848591, 1245904271, 1459996677, 461085164, 1829596025, 285154802, 1407250431, 815306236, 2021277153, 150974575, 60963243, 1322751546, 273776247],[1824877968, 1929168221, 1605815618, 385113856, 1237646105, 642547986, 985856780, 692826739, 1218446174, 105996921, 1714843207, 1218402107, 1908790858, 424322433, 635694172, 601646439, 447844765, 1872979846, 1385976618, 1805012703],[1281544161, 501565556, 66110211, 1496225262, 1607163025, 804179368, 1389279041, 862012045, 1863163250, 650073603, 1519731390, 1162626494, 2137781296, 113668275, 1960522123, 198388812, 1975674261, 1210928935, 868860286, 332627229],[1698199877, 1830874444, 1947330268, 621753798, 623549523, 1899744394, 1896720248, 773192628, 1891542019, 1319805694, 1233627093, 1911142106, 911508177, 1676470122, 1229841072, 17074496, 2129823249, 1616164281, 1484153766, 323990912],[1739932641, 758581535, 626292794, 197835181, 1400665664, 1816480988, 1796555711, 2145740982, 1601403657, 72977466, 1199228810, 1664614096, 1814320413, 1462693366, 1719447584, 2046019847, 171839567, 1770938697, 833206543, 1751992365],[1280341385, 1644630519, 145391046, 1959312075, 2121440737, 960546191, 1860055704, 834268160, 581479469, 1863856787, 2053895105, 1197280453, 888292218, 267472924, 2124730372, 2012869016, 849262664, 1078950406, 1549801204, 1058814226],[2094485142, 1282248866, 24995661, 1406632293, 1710152406, 1881027248, 482034985, 1798575018, 264253048, 747781781, 1600750967, 189426778, 860631507, 2097575305, 1244395436, 1092929840, 44490735, 536144800, 1422244655, 1202611316],[1359115092, 1401472123, 1107483663, 1841238547, 1791486665, 1431254819, 1287230896, 1176472711, 139701362, 364135356, 2035241506, 1839664874, 84706878, 1547328035, 431448742, 1598841965, 1005458579, 674540494, 1148586343, 994865792],[147502814, 1115345739, 1251289084, 748397474, 1284960521, 444372741, 1873051120, 2129147788, 1652980119, 1385493178, 30124648, 1216376205, 1851943398, 1067232263, 2132597157, 1523650978, 1715651430, 233817099, 1035986469, 365292637],[213235957, 1278344744, 1326408330, 88458376, 1707823039, 188106300, 2091682255, 1829978650, 1373296554, 1808696689, 490505452, 1299128450, 1854617423, 1869181450, 1901241610, 367205027, 1538549802, 34177604, 195903206, 105596858],[715907616, 1382754203, 528796413, 240342680, 713231753, 1956597643, 1675311452, 6738867, 3212150, 1422781745, 105479418, 729000050, 1172634439, 1676515272, 380653801, 218840880, 1293495200, 820981585, 1618418864, 197053039],[645359754, 2119324801, 157815993, 8637411, 538488632, 1800202144, 1903588858, 1659498233, 569415115, 1866211216, 1228956063, 63443916, 1175033533, 863317074, 1408488786, 1969445527, 1341372770, 1336282689, 419570436, 1422148138],[1120020617, 386829506, 787264783, 987858757, 336212389, 591085387, 960993866, 1034701631, 691388414, 42663171, 672655751, 1979321522, 1824205966, 1199382596, 792406042, 252261975, 1120619285, 143958121, 1970111344, 54515857],[1475280379, 685106983, 2056557872, 1036973675, 1459221582, 1380411231, 1971516596, 1518768292, 2124200936, 1433674375, 518711857, 1720071208, 1751705239, 1410020226, 454477104, 1790821592, 1151632398, 121900856, 1222377455, 73325040],[1391555602, 743921795, 2130240028, 488739500, 1462294763, 1364994105, 1585837157, 246978679, 1472175998, 1025349351, 724422296, 688552284, 820759442, 670939269, 1024533105, 1984195381, 677989604, 880549329, 82589773, 1947165603],[1223524573, 409602627, 586442633, 1884675456, 1425465809, 310012582, 2037253887, 1513164330, 488034458, 545760323, 1463760885, 1228256915, 900829132, 236170150, 1884029852, 1925835419, 928360969, 1904158749, 1510099503, 979222721],[888037094, 1515040789, 14315733, 1014443906, 36467870, 1742689926, 1513009323, 2045859970, 1246877133, 128385363, 744376469, 291650658, 212933061, 1506609291, 1477668861, 1294828346, 1638984228, 1774428413, 1711411667, 1812556805]]"
values_93,10,"[[1812289805, 394862311, 453843548, 1830360817, 860841979, 1009350164, 333795335, 1424081685, 943492320, 1658080458],[1383258607, 110496504, 948865040, 847819175, 111874992, 396000632, 73932146, 518805467, 1738376377, 258581865],[1777486647, 970911159, 1284018894, 637748120, 1952077607, 174675286, 1323670641, 1220806556, 1191249293, 335993174],[753138998, 1179752419, 738600963, 2034295451, 644618811, 1115057848, 1227016546, 981338681, 1750085443, 2000399250],[1194492832, 395235130, 1883050997, 2079188773, 1064276305, 1463816072, 1875178875, 1309729486, 704157735, 1512448103],[2076349743, 1948580150, 1387179216, 2007008090, 361698965, 332158645, 735610125, 921650172, 118068253, 1265653161],[1807473324, 656239710, 1179116678, 275047486, 439754804, 1535520649, 664785165, 1703973223, 717900002, 140722275],[140215170, 1699617497, 733184361, 536972049, 157747677, 523913039, 609441695, 283644555, 409296406, 620680262],[1281225593, 646271843, 670003029, 339744149, 961424894, 1738642384, 809503699, 1926791956, 888362280, 519104557],[14522748, 1287246877, 1859541367, 353214027, 486938079, 18013579, 1268209428, 199194913, 1498673811, 1329368501]]"
values_88,7,"[[1206562205, 1403385530, 2018238695, 520762838, 516229122, 1382463544, 203659244],[1931787436, 1584514050, 1155890836, 1324267759, 1742286909, 2021703470, 989310873],[2026504581, 1931177653, 11063039, 1185429690, 691902923, 163727093, 721594456],[1645425778, 2038502223, 1117262290, 1070782221, 364037513, 328433161, 1510164342],[2107295267, 1958808078, 1841581072, 411232087, 554794648, 1183617612, 451460316],[212893598, 173199928, 874475770, 1797242399, 1776743095, 27539163, 917333539],[953574192, 919418736, 1157398330, 1299938006, 264422384, 21376037, 77725281]]"
values_26,15,"[[1588805388, 1132720572, 766432299, 1384452948, 303495530, 1572186619, 1202181506, 410468913, 1041752291, 1767620471, 1489014697, 1665616988, 1243107856, 149751116, 939830720],[383541236, 1853062832, 2086309115, 1107263835, 1542641182, 785081097, 981791358, 424814869, 85753266, 1066903689, 1888579306, 1117031066, 329140873, 392657061, 2055538719],[966873757, 1194298363, 421806756, 1690071375, 469564605, 1290988859, 1288030601, 279377928, 200459250, 1947274293, 1935487622, 13925808, 1274861962, 613820775, 810033279],[1824942651, 2044680515, 104525604, 1840682349, 1711649629, 863015105, 776103132, 1861613481, 156143613, 804366637, 1163961148, 290422502, 1009804839, 446362629, 925380663],[443981593, 867796400, 399669365, 1748599357, 1260100234, 372733145, 1935021190, 1388424275, 2135491891, 805455853, 357453765, 1343501776, 2106852281, 422789610, 664803531],[1020347451, 1690881904, 1275639850, 14268217, 743653047, 1299126536, 1315790307, 1356970671, 1788484844, 1628726765, 443693877, 583832206, 1878481816, 70224512, 767444975],[1199553528, 1680894753, 1272429682, 549283130, 2015934865, 2056963415, 692881254, 1461411829, 73883749, 256783393, 171972505, 1402963229, 2103771488, 1182916258, 1999638591],[460434212, 1561401850, 178481592, 1922684264, 1965474189, 264568198, 1793445040, 1232234856, 1987344388, 1343430770, 975933936, 2047343910, 523112410, 1665877689, 69857691],[158915813, 931046526, 1326253324, 385232129, 452006522, 1938904470, 617361927, 752652391, 1949289468, 246110950, 25472910, 729988398, 1255638241, 601155438, 126704268],[628345034, 1353010426, 494622552, 1203851479, 569460740, 633754028, 1241567487, 934964877, 884313112, 600952002, 533751151, 773268545, 962167792, 335429835, 1228954494],[854942073, 1871260449, 1664559014, 2117586880, 1152908724, 1747424791, 2067723696, 169773422, 269306329, 2120222334, 1743732644, 1103307798, 1682883116, 298379231, 2042528101],[2069545433, 149150351, 868539242, 757226248, 1284728223, 905128180, 1302203797, 1749320872, 75367905, 1934363500, 1937571578, 1985293402, 1197512247, 1476134470, 1932423376],[1581280150, 1185880253, 1362948219, 1735844394, 1198057389, 1734179462, 1602551135, 726338269, 1731925972, 567398701, 1223623536, 2120716890, 1519813017, 485936278, 369334572],[1685419965, 930700719, 1586121259, 543674340, 712097109, 614756275, 381845548, 1142122211, 1956315529, 10235585, 414845279, 708317351, 1635830988, 1662992629, 1079503544],[2050745143, 274595688, 2026064820, 1154681684, 1418595719, 1813047568, 1659832879, 1426976149, 38794087, 1833256225, 333679883, 1930611223, 143736806, 1716637274, 1008565774]]"
